======================================================================
			Matrix c432.010.
======================================================================
ATTENZIONE: L'esecuzione ha superato il limite di tempo 
======================================================================
5456  mhs trovati:

Card. minima degli mhs: 2
Card. massima degli mhs: 4

Card. massima analizzata: 4
----------------------------------------------------------------------
Dimensione iniziale della matrice: (10, 160)
Dimensione finale della matrice: (10, 160)

Colonne eliminate: []
Righe eliminate: []
----------------------------------------------------------------------
Execution time: 300.093448638916 seconds
Pre elaboration time: -1 seconds
Used memory:  156.78515625  Megabyte
----------------------------------------------------------------------
Lista degli mhs trovati: 

13(z13),158(o5)
14(z14),158(o5)
27(z27),158(o5)
41(z41),158(o5)
57(z56),158(o5)
83(z82),158(o5)
93(z92),158(o5)
96(z95),158(o5)
108(z106),158(o5)
123(z121),158(o5)
126(z124),158(o5)
128(o3),151(z148)
128(o3),156(z152)
128(o3),159(o6)
11(z11),46(z46),158(o5)
11(z11),47(z47),158(o5)
11(z11),48(z48),98(o2)
11(z11),49(o1),98(o2)
11(z11),64(z63),98(o2)
11(z11),67(z66),98(o2)
11(z11),98(o2),139(z136)
11(z11),98(o2),140(z137)
11(z11),98(o2),141(z138)
11(z11),98(o2),143(z140)
11(z11),98(o2),145(z142)
11(z11),98(o2),146(z143)
11(z11),98(o2),148(z145)
11(z11),98(o2),151(z148)
11(z11),98(o2),153(o4)
11(z11),98(o2),156(z152)
11(z11),98(o2),158(o5)
11(z11),98(o2),159(o6)
11(z11),128(o3),140(z137)
11(z11),128(o3),158(o5)
12(z12),46(z46),158(o5)
12(z12),47(z47),158(o5)
13(z13),48(z48),97(z96)
13(z13),48(z48),98(o2)
13(z13),49(o1),97(z96)
13(z13),49(o1),98(o2)
13(z13),63(z62),140(z137)
13(z13),63(z62),151(z148)
13(z13),63(z62),156(z152)
13(z13),63(z62),159(o6)
13(z13),64(z63),97(z96)
13(z13),64(z63),98(o2)
13(z13),67(z66),97(z96)
13(z13),67(z66),98(o2)
13(z13),97(z96),139(z136)
13(z13),97(z96),140(z137)
13(z13),97(z96),141(z138)
13(z13),97(z96),143(z140)
13(z13),97(z96),145(z142)
13(z13),97(z96),146(z143)
13(z13),97(z96),148(z145)
13(z13),97(z96),151(z148)
13(z13),97(z96),153(o4)
13(z13),97(z96),156(z152)
13(z13),97(z96),159(o6)
13(z13),98(o2),139(z136)
13(z13),98(o2),140(z137)
13(z13),98(o2),141(z138)
13(z13),98(o2),143(z140)
13(z13),98(o2),145(z142)
13(z13),98(o2),146(z143)
13(z13),98(o2),148(z145)
13(z13),98(o2),151(z148)
13(z13),98(o2),153(o4)
13(z13),98(o2),156(z152)
13(z13),98(o2),159(o6)
13(z13),111(z109),140(z137)
13(z13),111(z109),151(z148)
13(z13),111(z109),156(z152)
13(z13),111(z109),159(o6)
13(z13),127(z125),140(z137)
13(z13),127(z125),151(z148)
13(z13),127(z125),156(z152)
13(z13),127(z125),159(o6)
13(z13),128(o3),140(z137)
13(z13),133(z130),140(z137)
13(z13),133(z130),151(z148)
13(z13),133(z130),156(z152)
13(z13),133(z130),159(o6)
13(z13),140(z137),142(z139)
13(z13),142(z139),151(z148)
13(z13),142(z139),156(z152)
13(z13),142(z139),159(o6)
14(z14),48(z48),97(z96)
14(z14),49(o1),97(z96)
14(z14),63(z62),151(z148)
14(z14),63(z62),156(z152)
14(z14),63(z62),159(o6)
14(z14),64(z63),97(z96)
14(z14),67(z66),97(z96)
14(z14),97(z96),139(z136)
14(z14),97(z96),140(z137)
14(z14),97(z96),141(z138)
14(z14),97(z96),143(z140)
14(z14),97(z96),145(z142)
14(z14),97(z96),146(z143)
14(z14),97(z96),148(z145)
14(z14),97(z96),151(z148)
14(z14),97(z96),153(o4)
14(z14),97(z96),156(z152)
14(z14),97(z96),159(o6)
14(z14),98(o2),141(z138)
14(z14),98(o2),151(z148)
14(z14),98(o2),156(z152)
14(z14),98(o2),159(o6)
14(z14),111(z109),151(z148)
14(z14),111(z109),156(z152)
14(z14),111(z109),159(o6)
14(z14),127(z125),151(z148)
14(z14),127(z125),156(z152)
14(z14),127(z125),159(o6)
14(z14),133(z130),151(z148)
14(z14),133(z130),156(z152)
14(z14),133(z130),159(o6)
14(z14),142(z139),151(z148)
14(z14),142(z139),156(z152)
14(z14),142(z139),159(o6)
16(z16),48(z48),98(o2)
16(z16),49(o1),98(o2)
16(z16),64(z63),98(o2)
16(z16),67(z66),98(o2)
16(z16),98(o2),139(z136)
16(z16),98(o2),140(z137)
16(z16),98(o2),141(z138)
16(z16),98(o2),143(z140)
16(z16),98(o2),145(z142)
16(z16),98(o2),146(z143)
16(z16),98(o2),148(z145)
16(z16),98(o2),151(z148)
16(z16),98(o2),153(o4)
16(z16),98(o2),156(z152)
16(z16),98(o2),158(o5)
16(z16),98(o2),159(o6)
16(z16),128(o3),140(z137)
16(z16),128(o3),158(o5)
17(z17),48(z48),98(o2)
17(z17),49(o1),98(o2)
17(z17),64(z63),98(o2)
17(z17),67(z66),98(o2)
17(z17),98(o2),139(z136)
17(z17),98(o2),140(z137)
17(z17),98(o2),141(z138)
17(z17),98(o2),143(z140)
17(z17),98(o2),145(z142)
17(z17),98(o2),146(z143)
17(z17),98(o2),148(z145)
17(z17),98(o2),151(z148)
17(z17),98(o2),153(o4)
17(z17),98(o2),156(z152)
17(z17),98(o2),158(o5)
17(z17),98(o2),159(o6)
17(z17),128(o3),140(z137)
17(z17),128(o3),158(o5)
20(z20),48(z48),98(o2)
20(z20),49(o1),98(o2)
20(z20),64(z63),98(o2)
20(z20),67(z66),98(o2)
20(z20),98(o2),139(z136)
20(z20),98(o2),140(z137)
20(z20),98(o2),141(z138)
20(z20),98(o2),143(z140)
20(z20),98(o2),145(z142)
20(z20),98(o2),146(z143)
20(z20),98(o2),148(z145)
20(z20),98(o2),151(z148)
20(z20),98(o2),153(o4)
20(z20),98(o2),156(z152)
20(z20),98(o2),158(o5)
20(z20),98(o2),159(o6)
20(z20),128(o3),140(z137)
20(z20),128(o3),158(o5)
26(z26),46(z46),158(o5)
26(z26),47(z47),158(o5)
26(z26),48(z48),98(o2)
26(z26),49(o1),98(o2)
26(z26),64(z63),98(o2)
26(z26),67(z66),98(o2)
26(z26),98(o2),139(z136)
26(z26),98(o2),140(z137)
26(z26),98(o2),141(z138)
26(z26),98(o2),143(z140)
26(z26),98(o2),145(z142)
26(z26),98(o2),146(z143)
26(z26),98(o2),148(z145)
26(z26),98(o2),151(z148)
26(z26),98(o2),153(o4)
26(z26),98(o2),156(z152)
26(z26),98(o2),158(o5)
26(z26),98(o2),159(o6)
26(z26),128(o3),140(z137)
26(z26),128(o3),158(o5)
27(z27),48(z48),97(z96)
27(z27),48(z48),98(o2)
27(z27),49(o1),97(z96)
27(z27),49(o1),98(o2)
27(z27),63(z62),140(z137)
27(z27),63(z62),151(z148)
27(z27),63(z62),156(z152)
27(z27),63(z62),159(o6)
27(z27),64(z63),97(z96)
27(z27),64(z63),98(o2)
27(z27),67(z66),97(z96)
27(z27),67(z66),98(o2)
27(z27),97(z96),139(z136)
27(z27),97(z96),140(z137)
27(z27),97(z96),141(z138)
27(z27),97(z96),143(z140)
27(z27),97(z96),145(z142)
27(z27),97(z96),146(z143)
27(z27),97(z96),148(z145)
27(z27),97(z96),151(z148)
27(z27),97(z96),153(o4)
27(z27),97(z96),156(z152)
27(z27),97(z96),159(o6)
27(z27),98(o2),139(z136)
27(z27),98(o2),140(z137)
27(z27),98(o2),141(z138)
27(z27),98(o2),143(z140)
27(z27),98(o2),145(z142)
27(z27),98(o2),146(z143)
27(z27),98(o2),148(z145)
27(z27),98(o2),151(z148)
27(z27),98(o2),153(o4)
27(z27),98(o2),156(z152)
27(z27),98(o2),159(o6)
27(z27),111(z109),140(z137)
27(z27),111(z109),151(z148)
27(z27),111(z109),156(z152)
27(z27),111(z109),159(o6)
27(z27),127(z125),140(z137)
27(z27),127(z125),151(z148)
27(z27),127(z125),156(z152)
27(z27),127(z125),159(o6)
27(z27),128(o3),140(z137)
27(z27),133(z130),140(z137)
27(z27),133(z130),151(z148)
27(z27),133(z130),156(z152)
27(z27),133(z130),159(o6)
27(z27),140(z137),142(z139)
27(z27),142(z139),151(z148)
27(z27),142(z139),156(z152)
27(z27),142(z139),159(o6)
29(z29),48(z48),98(o2)
29(z29),49(o1),98(o2)
29(z29),64(z63),98(o2)
29(z29),67(z66),98(o2)
29(z29),98(o2),139(z136)
29(z29),98(o2),140(z137)
29(z29),98(o2),141(z138)
29(z29),98(o2),143(z140)
29(z29),98(o2),145(z142)
29(z29),98(o2),146(z143)
29(z29),98(o2),148(z145)
29(z29),98(o2),151(z148)
29(z29),98(o2),153(o4)
29(z29),98(o2),156(z152)
29(z29),98(o2),158(o5)
29(z29),98(o2),159(o6)
29(z29),128(o3),140(z137)
29(z29),128(o3),158(o5)
30(z30),48(z48),98(o2)
30(z30),49(o1),98(o2)
30(z30),64(z63),98(o2)
30(z30),67(z66),98(o2)
30(z30),98(o2),139(z136)
30(z30),98(o2),140(z137)
30(z30),98(o2),141(z138)
30(z30),98(o2),143(z140)
30(z30),98(o2),145(z142)
30(z30),98(o2),146(z143)
30(z30),98(o2),148(z145)
30(z30),98(o2),151(z148)
30(z30),98(o2),153(o4)
30(z30),98(o2),156(z152)
30(z30),98(o2),158(o5)
30(z30),98(o2),159(o6)
30(z30),128(o3),140(z137)
30(z30),128(o3),158(o5)
32(z32),48(z48),98(o2)
32(z32),49(o1),98(o2)
32(z32),64(z63),98(o2)
32(z32),67(z66),98(o2)
32(z32),98(o2),139(z136)
32(z32),98(o2),140(z137)
32(z32),98(o2),141(z138)
32(z32),98(o2),143(z140)
32(z32),98(o2),145(z142)
32(z32),98(o2),146(z143)
32(z32),98(o2),148(z145)
32(z32),98(o2),151(z148)
32(z32),98(o2),153(o4)
32(z32),98(o2),156(z152)
32(z32),98(o2),158(o5)
32(z32),98(o2),159(o6)
32(z32),128(o3),140(z137)
32(z32),128(o3),158(o5)
34(z34),48(z48),98(o2)
34(z34),49(o1),98(o2)
34(z34),64(z63),98(o2)
34(z34),67(z66),98(o2)
34(z34),98(o2),139(z136)
34(z34),98(o2),140(z137)
34(z34),98(o2),141(z138)
34(z34),98(o2),143(z140)
34(z34),98(o2),145(z142)
34(z34),98(o2),146(z143)
34(z34),98(o2),148(z145)
34(z34),98(o2),151(z148)
34(z34),98(o2),153(o4)
34(z34),98(o2),156(z152)
34(z34),98(o2),158(o5)
34(z34),98(o2),159(o6)
34(z34),128(o3),140(z137)
34(z34),128(o3),158(o5)
36(z36),48(z48),98(o2)
36(z36),49(o1),98(o2)
36(z36),64(z63),98(o2)
36(z36),67(z66),98(o2)
36(z36),98(o2),139(z136)
36(z36),98(o2),140(z137)
36(z36),98(o2),141(z138)
36(z36),98(o2),143(z140)
36(z36),98(o2),145(z142)
36(z36),98(o2),146(z143)
36(z36),98(o2),148(z145)
36(z36),98(o2),151(z148)
36(z36),98(o2),153(o4)
36(z36),98(o2),156(z152)
36(z36),98(o2),158(o5)
36(z36),98(o2),159(o6)
36(z36),128(o3),140(z137)
36(z36),128(o3),158(o5)
38(z38),46(z46),158(o5)
38(z38),47(z47),158(o5)
40(z40),48(z48),98(o2)
40(z40),49(o1),98(o2)
40(z40),64(z63),98(o2)
40(z40),67(z66),98(o2)
40(z40),86(z85),158(o5)
40(z40),98(o2),139(z136)
40(z40),98(o2),140(z137)
40(z40),98(o2),141(z138)
40(z40),98(o2),143(z140)
40(z40),98(o2),145(z142)
40(z40),98(o2),146(z143)
40(z40),98(o2),148(z145)
40(z40),98(o2),151(z148)
40(z40),98(o2),153(o4)
40(z40),98(o2),156(z152)
40(z40),98(o2),158(o5)
40(z40),98(o2),159(o6)
40(z40),128(o3),140(z137)
40(z40),128(o3),158(o5)
41(z41),48(z48),97(z96)
41(z41),49(o1),97(z96)
41(z41),63(z62),151(z148)
41(z41),63(z62),156(z152)
41(z41),63(z62),159(o6)
41(z41),64(z63),97(z96)
41(z41),67(z66),97(z96)
41(z41),97(z96),139(z136)
41(z41),97(z96),140(z137)
41(z41),97(z96),141(z138)
41(z41),97(z96),143(z140)
41(z41),97(z96),145(z142)
41(z41),97(z96),146(z143)
41(z41),97(z96),148(z145)
41(z41),97(z96),151(z148)
41(z41),97(z96),153(o4)
41(z41),97(z96),156(z152)
41(z41),97(z96),159(o6)
41(z41),98(o2),141(z138)
41(z41),98(o2),151(z148)
41(z41),98(o2),156(z152)
41(z41),98(o2),159(o6)
41(z41),111(z109),151(z148)
41(z41),111(z109),156(z152)
41(z41),111(z109),159(o6)
41(z41),127(z125),151(z148)
41(z41),127(z125),156(z152)
41(z41),127(z125),159(o6)
41(z41),133(z130),151(z148)
41(z41),133(z130),156(z152)
41(z41),133(z130),159(o6)
41(z41),142(z139),151(z148)
41(z41),142(z139),156(z152)
41(z41),142(z139),159(o6)
42(z42),48(z48),98(o2)
42(z42),49(o1),98(o2)
42(z42),64(z63),98(o2)
42(z42),67(z66),98(o2)
42(z42),98(o2),139(z136)
42(z42),98(o2),140(z137)
42(z42),98(o2),141(z138)
42(z42),98(o2),143(z140)
42(z42),98(o2),145(z142)
42(z42),98(o2),146(z143)
42(z42),98(o2),148(z145)
42(z42),98(o2),151(z148)
42(z42),98(o2),153(o4)
42(z42),98(o2),156(z152)
42(z42),98(o2),158(o5)
42(z42),98(o2),159(o6)
42(z42),128(o3),140(z137)
42(z42),128(o3),158(o5)
46(z46),48(z48),98(o2)
46(z46),49(o1),98(o2)
46(z46),55(z54),158(o5)
46(z46),64(z63),98(o2)
46(z46),67(z66),98(o2)
46(z46),74(z73),158(o5)
46(z46),86(z85),158(o5)
46(z46),98(o2),139(z136)
46(z46),98(o2),140(z137)
46(z46),98(o2),141(z138)
46(z46),98(o2),143(z140)
46(z46),98(o2),145(z142)
46(z46),98(o2),146(z143)
46(z46),98(o2),148(z145)
46(z46),98(o2),151(z148)
46(z46),98(o2),153(o4)
46(z46),98(o2),156(z152)
46(z46),98(o2),158(o5)
46(z46),98(o2),159(o6)
46(z46),128(o3),140(z137)
46(z46),128(o3),158(o5)
47(z47),48(z48),98(o2)
47(z47),49(o1),98(o2)
47(z47),55(z54),158(o5)
47(z47),64(z63),98(o2)
47(z47),67(z66),98(o2)
47(z47),74(z73),158(o5)
47(z47),86(z85),158(o5)
47(z47),98(o2),139(z136)
47(z47),98(o2),140(z137)
47(z47),98(o2),141(z138)
47(z47),98(o2),143(z140)
47(z47),98(o2),145(z142)
47(z47),98(o2),146(z143)
47(z47),98(o2),148(z145)
47(z47),98(o2),151(z148)
47(z47),98(o2),153(o4)
47(z47),98(o2),156(z152)
47(z47),98(o2),158(o5)
47(z47),98(o2),159(o6)
47(z47),128(o3),140(z137)
47(z47),128(o3),158(o5)
48(z48),55(z54),98(o2)
48(z48),57(z56),97(z96)
48(z48),61(z60),98(o2)
48(z48),65(z64),128(o3)
48(z48),68(z67),98(o2)
48(z48),70(z69),98(o2)
48(z48),71(z70),98(o2)
48(z48),72(z71),98(o2)
48(z48),73(z72),98(o2)
48(z48),74(z73),98(o2)
48(z48),75(z74),98(o2)
48(z48),76(z75),98(o2)
